row_id,sample_id,split,homonym,judged_meaning,precontext,sentence,ending,example_sentence,choices_json,nonsensical_json,average,stdev,has_ending,story_text,meaning_text,model_input
163,722,dev,underground,conducted with or marked by hidden aims or methods,"Emily moved to the city last month. She quickly became fascinated by the intricate network beneath her new home. Every day, she explored different parts to understand its hidden mysteries.",The underground system is one of the best.,"Every day, the Tube system sped people from home to work while above them, the city throbbed.",They organized an underground movement for reform.,"[1, 1, 1, 1, 1]","[false, false, false, false, false]",1.0,0.0,True,"Precontext: Emily moved to the city last month. She quickly became fascinated by the intricate network beneath her new home. Every day, she explored different parts to understand its hidden mysteries. Ambiguous sentence: The underground system is one of the best. Ending: Every day, the Tube system sped people from home to work while above them, the city throbbed.",Homonym: underground. Candidate meaning: conducted with or marked by hidden aims or methods. Example sentence for this meaning: They organized an underground movement for reform.,"Precontext: Emily moved to the city last month. She quickly became fascinated by the intricate network beneath her new home. Every day, she explored different parts to understand its hidden mysteries. Ambiguous sentence: The underground system is one of the best. Ending: Every day, the Tube system sped people from home to work while above them, the city throbbed. [SEP] Homonym: underground. Candidate meaning: conducted with or marked by hidden aims or methods. Example sentence for this meaning: They organized an underground movement for reform."
164,723,dev,underground,under the level of the ground,"Emily moved to the city last month. She quickly became fascinated by the intricate network beneath her new home. Every day, she explored different parts to understand its hidden mysteries.",The underground system is one of the best.,There were so many hidden mysteries of the city that she was excited to explore.,The underground pipes need maintenance soon.,"[2, 2, 5, 3, 3]","[false, false, false, false, false]",3.0,1.224744871391589,True,"Precontext: Emily moved to the city last month. She quickly became fascinated by the intricate network beneath her new home. Every day, she explored different parts to understand its hidden mysteries. Ambiguous sentence: The underground system is one of the best. Ending: There were so many hidden mysteries of the city that she was excited to explore.",Homonym: underground. Candidate meaning: under the level of the ground. Example sentence for this meaning: The underground pipes need maintenance soon.,"Precontext: Emily moved to the city last month. She quickly became fascinated by the intricate network beneath her new home. Every day, she explored different parts to understand its hidden mysteries. Ambiguous sentence: The underground system is one of the best. Ending: There were so many hidden mysteries of the city that she was excited to explore. [SEP] Homonym: underground. Candidate meaning: under the level of the ground. Example sentence for this meaning: The underground pipes need maintenance soon."
165,724,dev,underground,conducted with or marked by hidden aims or methods,"Emily moved to the city last month. She quickly became fascinated by the intricate network beneath her new home. Every day, she explored different parts to understand its hidden mysteries.",The underground system is one of the best.,There were so many hidden mysteries of the city that she was excited to explore.,They organized an underground movement for reform.,"[1, 3, 1, 1, 1]","[false, false, false, false, false]",1.4,0.8944271909999159,True,"Precontext: Emily moved to the city last month. She quickly became fascinated by the intricate network beneath her new home. Every day, she explored different parts to understand its hidden mysteries. Ambiguous sentence: The underground system is one of the best. Ending: There were so many hidden mysteries of the city that she was excited to explore.",Homonym: underground. Candidate meaning: conducted with or marked by hidden aims or methods. Example sentence for this meaning: They organized an underground movement for reform.,"Precontext: Emily moved to the city last month. She quickly became fascinated by the intricate network beneath her new home. Every day, she explored different parts to understand its hidden mysteries. Ambiguous sentence: The underground system is one of the best. Ending: There were so many hidden mysteries of the city that she was excited to explore. [SEP] Homonym: underground. Candidate meaning: conducted with or marked by hidden aims or methods. Example sentence for this meaning: They organized an underground movement for reform."
166,725,dev,underground,under the level of the ground,"Emily moved to the city last month. She quickly became fascinated by the intricate network beneath her new home. Every day, she explored different parts to understand its hidden mysteries.",The underground system is one of the best.,,The underground pipes need maintenance soon.,"[5, 4, 4, 4, 3]","[false, false, false, false, false]",4.0,0.7071067811865476,False,"Precontext: Emily moved to the city last month. She quickly became fascinated by the intricate network beneath her new home. Every day, she explored different parts to understand its hidden mysteries. Ambiguous sentence: The underground system is one of the best. Ending: NO_ENDING",Homonym: underground. Candidate meaning: under the level of the ground. Example sentence for this meaning: The underground pipes need maintenance soon.,"Precontext: Emily moved to the city last month. She quickly became fascinated by the intricate network beneath her new home. Every day, she explored different parts to understand its hidden mysteries. Ambiguous sentence: The underground system is one of the best. Ending: NO_ENDING [SEP] Homonym: underground. Candidate meaning: under the level of the ground. Example sentence for this meaning: The underground pipes need maintenance soon."
167,726,dev,underground,conducted with or marked by hidden aims or methods,"Emily moved to the city last month. She quickly became fascinated by the intricate network beneath her new home. Every day, she explored different parts to understand its hidden mysteries.",The underground system is one of the best.,,They organized an underground movement for reform.,"[1, 1, 1, 1, 2]","[false, false, false, false, false]",1.2,0.4472135954999579,False,"Precontext: Emily moved to the city last month. She quickly became fascinated by the intricate network beneath her new home. Every day, she explored different parts to understand its hidden mysteries. Ambiguous sentence: The underground system is one of the best. Ending: NO_ENDING",Homonym: underground. Candidate meaning: conducted with or marked by hidden aims or methods. Example sentence for this meaning: They organized an underground movement for reform.,"Precontext: Emily moved to the city last month. She quickly became fascinated by the intricate network beneath her new home. Every day, she explored different parts to understand its hidden mysteries. Ambiguous sentence: The underground system is one of the best. Ending: NO_ENDING [SEP] Homonym: underground. Candidate meaning: conducted with or marked by hidden aims or methods. Example sentence for this meaning: They organized an underground movement for reform."
168,2359,dev,underground,under the level of the ground,The team gathered in a dimly lit room to discuss the next phase of their project. Everyone knew that their work required secrecy and careful planning. They needed to make adjustments to ensure everything went smoothly.,There was a suggestion that they should move underground for the next stage of the process.,"The basement had no windows, so they wouldn't have to worry about prying eyes.",The underground pipes need maintenance soon.,"[2, 5, 5, 2, 5]","[false, false, false, false, false]",3.8,1.6431676725154984,True,"Precontext: The team gathered in a dimly lit room to discuss the next phase of their project. Everyone knew that their work required secrecy and careful planning. They needed to make adjustments to ensure everything went smoothly. Ambiguous sentence: There was a suggestion that they should move underground for the next stage of the process. Ending: The basement had no windows, so they wouldn't have to worry about prying eyes.",Homonym: underground. Candidate meaning: under the level of the ground. Example sentence for this meaning: The underground pipes need maintenance soon.,"Precontext: The team gathered in a dimly lit room to discuss the next phase of their project. Everyone knew that their work required secrecy and careful planning. They needed to make adjustments to ensure everything went smoothly. Ambiguous sentence: There was a suggestion that they should move underground for the next stage of the process. Ending: The basement had no windows, so they wouldn't have to worry about prying eyes. [SEP] Homonym: underground. Candidate meaning: under the level of the ground. Example sentence for this meaning: The underground pipes need maintenance soon."
169,2360,dev,underground,conducted with or marked by hidden aims or methods,The team gathered in a dimly lit room to discuss the next phase of their project. Everyone knew that their work required secrecy and careful planning. They needed to make adjustments to ensure everything went smoothly.,There was a suggestion that they should move underground for the next stage of the process.,"The basement had no windows, so they wouldn't have to worry about prying eyes.",They organized an underground movement for reform.,"[4, 3, 2, 1, 2]","[false, false, false, false, false]",2.4,1.140175425099138,True,"Precontext: The team gathered in a dimly lit room to discuss the next phase of their project. Everyone knew that their work required secrecy and careful planning. They needed to make adjustments to ensure everything went smoothly. Ambiguous sentence: There was a suggestion that they should move underground for the next stage of the process. Ending: The basement had no windows, so they wouldn't have to worry about prying eyes.",Homonym: underground. Candidate meaning: conducted with or marked by hidden aims or methods. Example sentence for this meaning: They organized an underground movement for reform.,"Precontext: The team gathered in a dimly lit room to discuss the next phase of their project. Everyone knew that their work required secrecy and careful planning. They needed to make adjustments to ensure everything went smoothly. Ambiguous sentence: There was a suggestion that they should move underground for the next stage of the process. Ending: The basement had no windows, so they wouldn't have to worry about prying eyes. [SEP] Homonym: underground. Candidate meaning: conducted with or marked by hidden aims or methods. Example sentence for this meaning: They organized an underground movement for reform."
170,2361,dev,underground,under the level of the ground,The team gathered in a dimly lit room to discuss the next phase of their project. Everyone knew that their work required secrecy and careful planning. They needed to make adjustments to ensure everything went smoothly.,There was a suggestion that they should move underground for the next stage of the process.,"That way, nobody could discover their hidden plans.",The underground pipes need maintenance soon.,"[3, 3, 2, 2, 3]","[false, false, false, false, false]",2.6,0.5477225575051661,True,"Precontext: The team gathered in a dimly lit room to discuss the next phase of their project. Everyone knew that their work required secrecy and careful planning. They needed to make adjustments to ensure everything went smoothly. Ambiguous sentence: There was a suggestion that they should move underground for the next stage of the process. Ending: That way, nobody could discover their hidden plans.",Homonym: underground. Candidate meaning: under the level of the ground. Example sentence for this meaning: The underground pipes need maintenance soon.,"Precontext: The team gathered in a dimly lit room to discuss the next phase of their project. Everyone knew that their work required secrecy and careful planning. They needed to make adjustments to ensure everything went smoothly. Ambiguous sentence: There was a suggestion that they should move underground for the next stage of the process. Ending: That way, nobody could discover their hidden plans. [SEP] Homonym: underground. Candidate meaning: under the level of the ground. Example sentence for this meaning: The underground pipes need maintenance soon."
171,2362,dev,underground,conducted with or marked by hidden aims or methods,The team gathered in a dimly lit room to discuss the next phase of their project. Everyone knew that their work required secrecy and careful planning. They needed to make adjustments to ensure everything went smoothly.,There was a suggestion that they should move underground for the next stage of the process.,"That way, nobody could discover their hidden plans.",They organized an underground movement for reform.,"[5, 4, 5, 4, 2]","[false, false, false, false, false]",4.0,1.224744871391589,True,"Precontext: The team gathered in a dimly lit room to discuss the next phase of their project. Everyone knew that their work required secrecy and careful planning. They needed to make adjustments to ensure everything went smoothly. Ambiguous sentence: There was a suggestion that they should move underground for the next stage of the process. Ending: That way, nobody could discover their hidden plans.",Homonym: underground. Candidate meaning: conducted with or marked by hidden aims or methods. Example sentence for this meaning: They organized an underground movement for reform.,"Precontext: The team gathered in a dimly lit room to discuss the next phase of their project. Everyone knew that their work required secrecy and careful planning. They needed to make adjustments to ensure everything went smoothly. Ambiguous sentence: There was a suggestion that they should move underground for the next stage of the process. Ending: That way, nobody could discover their hidden plans. [SEP] Homonym: underground. Candidate meaning: conducted with or marked by hidden aims or methods. Example sentence for this meaning: They organized an underground movement for reform."
172,2363,dev,underground,under the level of the ground,The team gathered in a dimly lit room to discuss the next phase of their project. Everyone knew that their work required secrecy and careful planning. They needed to make adjustments to ensure everything went smoothly.,There was a suggestion that they should move underground for the next stage of the process.,,The underground pipes need maintenance soon.,"[1, 4, 1, 3, 1]","[false, false, false, false, false]",2.0,1.4142135623730951,False,Precontext: The team gathered in a dimly lit room to discuss the next phase of their project. Everyone knew that their work required secrecy and careful planning. They needed to make adjustments to ensure everything went smoothly. Ambiguous sentence: There was a suggestion that they should move underground for the next stage of the process. Ending: NO_ENDING,Homonym: underground. Candidate meaning: under the level of the ground. Example sentence for this meaning: The underground pipes need maintenance soon.,Precontext: The team gathered in a dimly lit room to discuss the next phase of their project. Everyone knew that their work required secrecy and careful planning. They needed to make adjustments to ensure everything went smoothly. Ambiguous sentence: There was a suggestion that they should move underground for the next stage of the process. Ending: NO_ENDING [SEP] Homonym: underground. Candidate meaning: under the level of the ground. Example sentence for this meaning: The underground pipes need maintenance soon.
173,2364,dev,underground,conducted with or marked by hidden aims or methods,The team gathered in a dimly lit room to discuss the next phase of their project. Everyone knew that their work required secrecy and careful planning. They needed to make adjustments to ensure everything went smoothly.,There was a suggestion that they should move underground for the next stage of the process.,,They organized an underground movement for reform.,"[2, 4, 4, 4, 3]","[false, false, false, false, false]",3.4,0.8944271909999159,False,Precontext: The team gathered in a dimly lit room to discuss the next phase of their project. Everyone knew that their work required secrecy and careful planning. They needed to make adjustments to ensure everything went smoothly. Ambiguous sentence: There was a suggestion that they should move underground for the next stage of the process. Ending: NO_ENDING,Homonym: underground. Candidate meaning: conducted with or marked by hidden aims or methods. Example sentence for this meaning: They organized an underground movement for reform.,Precontext: The team gathered in a dimly lit room to discuss the next phase of their project. Everyone knew that their work required secrecy and careful planning. They needed to make adjustments to ensure everything went smoothly. Ambiguous sentence: There was a suggestion that they should move underground for the next stage of the process. Ending: NO_ENDING [SEP] Homonym: underground. Candidate meaning: conducted with or marked by hidden aims or methods. Example sentence for this meaning: They organized an underground movement for reform.
174,1909,dev,hops,twining perennials having cordate leaves and flowers arranged in conelike spikes; the dried flowers of this plant are used in brewing to add the characteristic bitter taste to beer,"Ana loved her garden. She spent hours planting different kinds of seeds. Every day, she would practice her jumps over the small fence.",Ana had lots of hops.,They were the most beautiful flowers.,The brewer selected fresh hops for flavor.,"[2, 5, 3, 5, 1]","[false, false, false, false, false]",3.2,1.7888543819998317,True,"Precontext: Ana loved her garden. She spent hours planting different kinds of seeds. Every day, she would practice her jumps over the small fence. Ambiguous sentence: Ana had lots of hops. Ending: They were the most beautiful flowers.",Homonym: hops. Candidate meaning: twining perennials having cordate leaves and flowers arranged in conelike spikes; the dried flowers of this plant are used in brewing to add the characteristic bitter taste to beer. Example sentence for this meaning: The brewer selected fresh hops for flavor.,"Precontext: Ana loved her garden. She spent hours planting different kinds of seeds. Every day, she would practice her jumps over the small fence. Ambiguous sentence: Ana had lots of hops. Ending: They were the most beautiful flowers. [SEP] Homonym: hops. Candidate meaning: twining perennials having cordate leaves and flowers arranged in conelike spikes; the dried flowers of this plant are used in brewing to add the characteristic bitter taste to beer. Example sentence for this meaning: The brewer selected fresh hops for flavor."
175,1910,dev,hops,the act of hopping; jumping upward or forward (especially on one foot),"Ana loved her garden. She spent hours planting different kinds of seeds. Every day, she would practice her jumps over the small fence.",Ana had lots of hops.,They were the most beautiful flowers.,The frog made a quick hop.,"[2, 1, 3, 1, 2]","[false, false, false, false, false]",1.8,0.8366600265340756,True,"Precontext: Ana loved her garden. She spent hours planting different kinds of seeds. Every day, she would practice her jumps over the small fence. Ambiguous sentence: Ana had lots of hops. Ending: They were the most beautiful flowers.",Homonym: hops. Candidate meaning: the act of hopping; jumping upward or forward (especially on one foot). Example sentence for this meaning: The frog made a quick hop.,"Precontext: Ana loved her garden. She spent hours planting different kinds of seeds. Every day, she would practice her jumps over the small fence. Ambiguous sentence: Ana had lots of hops. Ending: They were the most beautiful flowers. [SEP] Homonym: hops. Candidate meaning: the act of hopping; jumping upward or forward (especially on one foot). Example sentence for this meaning: The frog made a quick hop."
176,1911,dev,hops,twining perennials having cordate leaves and flowers arranged in conelike spikes; the dried flowers of this plant are used in brewing to add the characteristic bitter taste to beer,"Ana loved her garden. She spent hours planting different kinds of seeds. Every day, she would practice her jumps over the small fence.",Ana had lots of hops.,The obstacles were not a problem for Ana.,The brewer selected fresh hops for flavor.,"[2, 2, 1, 2, 3]","[false, false, false, false, false]",2.0,0.7071067811865476,True,"Precontext: Ana loved her garden. She spent hours planting different kinds of seeds. Every day, she would practice her jumps over the small fence. Ambiguous sentence: Ana had lots of hops. Ending: The obstacles were not a problem for Ana.",Homonym: hops. Candidate meaning: twining perennials having cordate leaves and flowers arranged in conelike spikes; the dried flowers of this plant are used in brewing to add the characteristic bitter taste to beer. Example sentence for this meaning: The brewer selected fresh hops for flavor.,"Precontext: Ana loved her garden. She spent hours planting different kinds of seeds. Every day, she would practice her jumps over the small fence. Ambiguous sentence: Ana had lots of hops. Ending: The obstacles were not a problem for Ana. [SEP] Homonym: hops. Candidate meaning: twining perennials having cordate leaves and flowers arranged in conelike spikes; the dried flowers of this plant are used in brewing to add the characteristic bitter taste to beer. Example sentence for this meaning: The brewer selected fresh hops for flavor."
177,1912,dev,hops,the act of hopping; jumping upward or forward (especially on one foot),"Ana loved her garden. She spent hours planting different kinds of seeds. Every day, she would practice her jumps over the small fence.",Ana had lots of hops.,The obstacles were not a problem for Ana.,The frog made a quick hop.,"[4, 4, 1, 1, 4]","[false, false, false, true, false]",2.8,1.6431676725154984,True,"Precontext: Ana loved her garden. She spent hours planting different kinds of seeds. Every day, she would practice her jumps over the small fence. Ambiguous sentence: Ana had lots of hops. Ending: The obstacles were not a problem for Ana.",Homonym: hops. Candidate meaning: the act of hopping; jumping upward or forward (especially on one foot). Example sentence for this meaning: The frog made a quick hop.,"Precontext: Ana loved her garden. She spent hours planting different kinds of seeds. Every day, she would practice her jumps over the small fence. Ambiguous sentence: Ana had lots of hops. Ending: The obstacles were not a problem for Ana. [SEP] Homonym: hops. Candidate meaning: the act of hopping; jumping upward or forward (especially on one foot). Example sentence for this meaning: The frog made a quick hop."
178,1913,dev,hops,twining perennials having cordate leaves and flowers arranged in conelike spikes; the dried flowers of this plant are used in brewing to add the characteristic bitter taste to beer,"Ana loved her garden. She spent hours planting different kinds of seeds. Every day, she would practice her jumps over the small fence.",Ana had lots of hops.,,The brewer selected fresh hops for flavor.,"[1, 4, 3, 3, 5]","[false, false, false, false, false]",3.2,1.4832396974191326,False,"Precontext: Ana loved her garden. She spent hours planting different kinds of seeds. Every day, she would practice her jumps over the small fence. Ambiguous sentence: Ana had lots of hops. Ending: NO_ENDING",Homonym: hops. Candidate meaning: twining perennials having cordate leaves and flowers arranged in conelike spikes; the dried flowers of this plant are used in brewing to add the characteristic bitter taste to beer. Example sentence for this meaning: The brewer selected fresh hops for flavor.,"Precontext: Ana loved her garden. She spent hours planting different kinds of seeds. Every day, she would practice her jumps over the small fence. Ambiguous sentence: Ana had lots of hops. Ending: NO_ENDING [SEP] Homonym: hops. Candidate meaning: twining perennials having cordate leaves and flowers arranged in conelike spikes; the dried flowers of this plant are used in brewing to add the characteristic bitter taste to beer. Example sentence for this meaning: The brewer selected fresh hops for flavor."
179,1914,dev,hops,the act of hopping; jumping upward or forward (especially on one foot),"Ana loved her garden. She spent hours planting different kinds of seeds. Every day, she would practice her jumps over the small fence.",Ana had lots of hops.,,The frog made a quick hop.,"[5, 1, 2, 5, 4]","[false, true, false, false, false]",3.4,1.816590212458495,False,"Precontext: Ana loved her garden. She spent hours planting different kinds of seeds. Every day, she would practice her jumps over the small fence. Ambiguous sentence: Ana had lots of hops. Ending: NO_ENDING",Homonym: hops. Candidate meaning: the act of hopping; jumping upward or forward (especially on one foot). Example sentence for this meaning: The frog made a quick hop.,"Precontext: Ana loved her garden. She spent hours planting different kinds of seeds. Every day, she would practice her jumps over the small fence. Ambiguous sentence: Ana had lots of hops. Ending: NO_ENDING [SEP] Homonym: hops. Candidate meaning: the act of hopping; jumping upward or forward (especially on one foot). Example sentence for this meaning: The frog made a quick hop."
180,2413,dev,flop,fall loosely,"Lila had been practicing for weeks, hoping to impress the audience. The stage was set, and the lights dimmed as the crowd waited eagerly. Backstage, she took a deep breath, feeling both excitement and nerves.","After all the preparations, the dancer made an entrance, only to flop on stage.",She picked herself up from all fours in an artistic manner and kicked off the dance with a bang.,She flopped onto the soft couch.,"[5, 5, 2, 5, 4]","[false, false, false, false, false]",4.2,1.3038404810405297,True,"Precontext: Lila had been practicing for weeks, hoping to impress the audience. The stage was set, and the lights dimmed as the crowd waited eagerly. Backstage, she took a deep breath, feeling both excitement and nerves. Ambiguous sentence: After all the preparations, the dancer made an entrance, only to flop on stage. Ending: She picked herself up from all fours in an artistic manner and kicked off the dance with a bang.",Homonym: flop. Candidate meaning: fall loosely. Example sentence for this meaning: She flopped onto the soft couch.,"Precontext: Lila had been practicing for weeks, hoping to impress the audience. The stage was set, and the lights dimmed as the crowd waited eagerly. Backstage, she took a deep breath, feeling both excitement and nerves. Ambiguous sentence: After all the preparations, the dancer made an entrance, only to flop on stage. Ending: She picked herself up from all fours in an artistic manner and kicked off the dance with a bang. [SEP] Homonym: flop. Candidate meaning: fall loosely. Example sentence for this meaning: She flopped onto the soft couch."
181,2414,dev,flop,fail utterly; collapse,"Lila had been practicing for weeks, hoping to impress the audience. The stage was set, and the lights dimmed as the crowd waited eagerly. Backstage, she took a deep breath, feeling both excitement and nerves.","After all the preparations, the dancer made an entrance, only to flop on stage.",She picked herself up from all fours in an artistic manner and kicked off the dance with a bang.,The presentation was a complete flop.,"[1, 5, 5, 2, 2]","[false, false, false, false, false]",3.0,1.8708286933869707,True,"Precontext: Lila had been practicing for weeks, hoping to impress the audience. The stage was set, and the lights dimmed as the crowd waited eagerly. Backstage, she took a deep breath, feeling both excitement and nerves. Ambiguous sentence: After all the preparations, the dancer made an entrance, only to flop on stage. Ending: She picked herself up from all fours in an artistic manner and kicked off the dance with a bang.",Homonym: flop. Candidate meaning: fail utterly; collapse. Example sentence for this meaning: The presentation was a complete flop.,"Precontext: Lila had been practicing for weeks, hoping to impress the audience. The stage was set, and the lights dimmed as the crowd waited eagerly. Backstage, she took a deep breath, feeling both excitement and nerves. Ambiguous sentence: After all the preparations, the dancer made an entrance, only to flop on stage. Ending: She picked herself up from all fours in an artistic manner and kicked off the dance with a bang. [SEP] Homonym: flop. Candidate meaning: fail utterly; collapse. Example sentence for this meaning: The presentation was a complete flop."
182,2415,dev,flop,fall loosely,"Lila had been practicing for weeks, hoping to impress the audience. The stage was set, and the lights dimmed as the crowd waited eagerly. Backstage, she took a deep breath, feeling both excitement and nerves.","After all the preparations, the dancer made an entrance, only to flop on stage.",She was just unlucky to have chosen the most difficult song on Earth.,She flopped onto the soft couch.,"[2, 2, 3, 1, 5]","[false, false, false, false, false]",2.6,1.51657508881031,True,"Precontext: Lila had been practicing for weeks, hoping to impress the audience. The stage was set, and the lights dimmed as the crowd waited eagerly. Backstage, she took a deep breath, feeling both excitement and nerves. Ambiguous sentence: After all the preparations, the dancer made an entrance, only to flop on stage. Ending: She was just unlucky to have chosen the most difficult song on Earth.",Homonym: flop. Candidate meaning: fall loosely. Example sentence for this meaning: She flopped onto the soft couch.,"Precontext: Lila had been practicing for weeks, hoping to impress the audience. The stage was set, and the lights dimmed as the crowd waited eagerly. Backstage, she took a deep breath, feeling both excitement and nerves. Ambiguous sentence: After all the preparations, the dancer made an entrance, only to flop on stage. Ending: She was just unlucky to have chosen the most difficult song on Earth. [SEP] Homonym: flop. Candidate meaning: fall loosely. Example sentence for this meaning: She flopped onto the soft couch."
183,2416,dev,flop,fail utterly; collapse,"Lila had been practicing for weeks, hoping to impress the audience. The stage was set, and the lights dimmed as the crowd waited eagerly. Backstage, she took a deep breath, feeling both excitement and nerves.","After all the preparations, the dancer made an entrance, only to flop on stage.",She was just unlucky to have chosen the most difficult song on Earth.,The presentation was a complete flop.,"[5, 3, 4, 5, 3]","[false, false, false, false, false]",4.0,1.0,True,"Precontext: Lila had been practicing for weeks, hoping to impress the audience. The stage was set, and the lights dimmed as the crowd waited eagerly. Backstage, she took a deep breath, feeling both excitement and nerves. Ambiguous sentence: After all the preparations, the dancer made an entrance, only to flop on stage. Ending: She was just unlucky to have chosen the most difficult song on Earth.",Homonym: flop. Candidate meaning: fail utterly; collapse. Example sentence for this meaning: The presentation was a complete flop.,"Precontext: Lila had been practicing for weeks, hoping to impress the audience. The stage was set, and the lights dimmed as the crowd waited eagerly. Backstage, she took a deep breath, feeling both excitement and nerves. Ambiguous sentence: After all the preparations, the dancer made an entrance, only to flop on stage. Ending: She was just unlucky to have chosen the most difficult song on Earth. [SEP] Homonym: flop. Candidate meaning: fail utterly; collapse. Example sentence for this meaning: The presentation was a complete flop."
184,2417,dev,flop,fall loosely,"Lila had been practicing for weeks, hoping to impress the audience. The stage was set, and the lights dimmed as the crowd waited eagerly. Backstage, she took a deep breath, feeling both excitement and nerves.","After all the preparations, the dancer made an entrance, only to flop on stage.",,She flopped onto the soft couch.,"[2, 2, 3, 3, 3]","[false, false, false, false, false]",2.6,0.5477225575051661,False,"Precontext: Lila had been practicing for weeks, hoping to impress the audience. The stage was set, and the lights dimmed as the crowd waited eagerly. Backstage, she took a deep breath, feeling both excitement and nerves. Ambiguous sentence: After all the preparations, the dancer made an entrance, only to flop on stage. Ending: NO_ENDING",Homonym: flop. Candidate meaning: fall loosely. Example sentence for this meaning: She flopped onto the soft couch.,"Precontext: Lila had been practicing for weeks, hoping to impress the audience. The stage was set, and the lights dimmed as the crowd waited eagerly. Backstage, she took a deep breath, feeling both excitement and nerves. Ambiguous sentence: After all the preparations, the dancer made an entrance, only to flop on stage. Ending: NO_ENDING [SEP] Homonym: flop. Candidate meaning: fall loosely. Example sentence for this meaning: She flopped onto the soft couch."
185,2418,dev,flop,fail utterly; collapse,"Lila had been practicing for weeks, hoping to impress the audience. The stage was set, and the lights dimmed as the crowd waited eagerly. Backstage, she took a deep breath, feeling both excitement and nerves.","After all the preparations, the dancer made an entrance, only to flop on stage.",,The presentation was a complete flop.,"[5, 3, 4, 4, 5]","[false, false, false, false, false]",4.2,0.8366600265340756,False,"Precontext: Lila had been practicing for weeks, hoping to impress the audience. The stage was set, and the lights dimmed as the crowd waited eagerly. Backstage, she took a deep breath, feeling both excitement and nerves. Ambiguous sentence: After all the preparations, the dancer made an entrance, only to flop on stage. Ending: NO_ENDING",Homonym: flop. Candidate meaning: fail utterly; collapse. Example sentence for this meaning: The presentation was a complete flop.,"Precontext: Lila had been practicing for weeks, hoping to impress the audience. The stage was set, and the lights dimmed as the crowd waited eagerly. Backstage, she took a deep breath, feeling both excitement and nerves. Ambiguous sentence: After all the preparations, the dancer made an entrance, only to flop on stage. Ending: NO_ENDING [SEP] Homonym: flop. Candidate meaning: fail utterly; collapse. Example sentence for this meaning: The presentation was a complete flop."
186,3554,dev,flop,fall loosely,Jason trained for months at the local pool. He perfected his moves and gained confidence. He felt ready to impress the judges at the big event.,"Despite all his practice, his dive at the competition was a flop.",He intended it to be much more controlled.,She flopped onto the soft couch.,"[2, 4, 2, 1, 2]","[false, false, false, false, false]",2.2,1.0954451150103321,True,"Precontext: Jason trained for months at the local pool. He perfected his moves and gained confidence. He felt ready to impress the judges at the big event. Ambiguous sentence: Despite all his practice, his dive at the competition was a flop. Ending: He intended it to be much more controlled.",Homonym: flop. Candidate meaning: fall loosely. Example sentence for this meaning: She flopped onto the soft couch.,"Precontext: Jason trained for months at the local pool. He perfected his moves and gained confidence. He felt ready to impress the judges at the big event. Ambiguous sentence: Despite all his practice, his dive at the competition was a flop. Ending: He intended it to be much more controlled. [SEP] Homonym: flop. Candidate meaning: fall loosely. Example sentence for this meaning: She flopped onto the soft couch."
187,3555,dev,flop,fail utterly; collapse,Jason trained for months at the local pool. He perfected his moves and gained confidence. He felt ready to impress the judges at the big event.,"Despite all his practice, his dive at the competition was a flop.",He intended it to be much more controlled.,The presentation was a complete flop.,"[5, 5, 5, 4, 3]","[false, false, false, false, false]",4.4,0.8944271909999159,True,"Precontext: Jason trained for months at the local pool. He perfected his moves and gained confidence. He felt ready to impress the judges at the big event. Ambiguous sentence: Despite all his practice, his dive at the competition was a flop. Ending: He intended it to be much more controlled.",Homonym: flop. Candidate meaning: fail utterly; collapse. Example sentence for this meaning: The presentation was a complete flop.,"Precontext: Jason trained for months at the local pool. He perfected his moves and gained confidence. He felt ready to impress the judges at the big event. Ambiguous sentence: Despite all his practice, his dive at the competition was a flop. Ending: He intended it to be much more controlled. [SEP] Homonym: flop. Candidate meaning: fail utterly; collapse. Example sentence for this meaning: The presentation was a complete flop."
188,3556,dev,flop,fall loosely,Jason trained for months at the local pool. He perfected his moves and gained confidence. He felt ready to impress the judges at the big event.,"Despite all his practice, his dive at the competition was a flop.","He knew it was going to be bad, as he had not trained enough.",She flopped onto the soft couch.,"[2, 2, 3, 2, 3]","[false, false, false, false, false]",2.4,0.5477225575051661,True,"Precontext: Jason trained for months at the local pool. He perfected his moves and gained confidence. He felt ready to impress the judges at the big event. Ambiguous sentence: Despite all his practice, his dive at the competition was a flop. Ending: He knew it was going to be bad, as he had not trained enough.",Homonym: flop. Candidate meaning: fall loosely. Example sentence for this meaning: She flopped onto the soft couch.,"Precontext: Jason trained for months at the local pool. He perfected his moves and gained confidence. He felt ready to impress the judges at the big event. Ambiguous sentence: Despite all his practice, his dive at the competition was a flop. Ending: He knew it was going to be bad, as he had not trained enough. [SEP] Homonym: flop. Candidate meaning: fall loosely. Example sentence for this meaning: She flopped onto the soft couch."
